"date","state","county","city","facility_name","facility_type_state","ctp_facility_category","state_fed_regulated","state_facility_id","facility_cms_id","date_outbreak_opened","date_outreak_closed","outbreak_status","resident_census","resident_positives","resident_probable","resident_deaths","resident_probable_deaths","staff_positive","staff_probable","staff_deaths","staff_probable_deaths","resident_staff_positives","resident_staff_probable_positives","resident_staff_deaths","resident_staff_probable_deaths","outbreak_resident_positives","outbreak_resident_probable","outbreak_resident_deaths","outbreak_resident_probable_deaths","outbreak_staff_positive","outbreak_staff_probable","outbreak_staff_deaths","outbreak_staff_probable_deaths","outbreak_resident_staff_positives","outbreak_resident_staff_probable_positives","outbreak_resident_staff_deaths","outbreak_resident_staff_probable_deaths","outbreak_residents_tested","staff_tested","personal_protective_equipment"
20200820,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201105,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"0",,,,,,,,,,,,,,,,,,,,,,
20201126,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201203,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201210,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201217,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201224,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20201231,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210107,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210114,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210121,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210128,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210204,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"0",,"0",,"< 5",,,,,,,,,,,,,,,,,,,,,,
20210211,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"6",,"< 5",,"5",,,,,,,,,,,,,,,,,,,,,,
20210218,"IN",,,"1717 SENIOR LIVING","UNCATEGORIZED LTC","UNCATEGORIZED LTC","State",,,,,,,"6",,"< 5",,"5",,,,,,,,,,,,,,,,,,,,,,
